11593,11597,11575,11581,441
11583,11590,11565,11572,436
11573,11588,11563,11581,345
11585,11601,11580,11595,352
11596,11600,11580,11586,149
11580,11591,11573,11583,279
11583,11588,11574,11576,308
11575,11580,11569,11574,300
11576,11583,11572,11574,306
11575,11585,11572,11580,260
11580,11586,11571,11571,283
11573,11584,11571,11580,323
11580,11591,11576,11580,395
11585,11597,11573,11585,423
11585,11595,11566,11580,493
11580,11591,11573,11586,417
11585,11606,11575,11601,483
11604,11623,11599,11608,446
11609,11616,11587,11595,490
11595,11608,11586,11594,440
11595,11610,11581,11590,444
11590,11592,11463,11477,622
11476,11480,11428,11467,555
11456,11466,11443,11455,447
11454,11472,11452,11458,365
11458,11473,11452,11459,416
11460,11465,11444,11447,397
11447,11470,11446,11458,349
11459,11472,11450,11466,314
11466,11470,11457,11460,267
11459,11462,11445,11456,351
11458,11460,11439,11443,300
11444,11450,11433,11443,351
11439,11448,11427,11440,339
11444,11446,11428,11442,317
11439,11453,11436,11450,328
11450,11457,11442,11454,360
11454,11469,11438,11450,419
11450,11465,11448,11458,452
11458,11460,11445,11458,433
11457,11482,11455,11466,451
11467,11479,11455,11467,437
11467,11479,11455,11458,405
11459,11489,11455,11473,448
11474,11496,11466,11480,468
11478,11505,11471,11500,476
11503,11508,11480,11496,470
11495,11515,11486,11501,514
11500,11506,11486,11491,338
11495,11506,11489,11494,328
11500,11506,11492,11496,351
11494,11506,11490,11495,322
11494,11500,11486,11494,272
11493,11496,11473,11474,258
11473,11480,11467,11473,278
11472,11480,11466,11477,304
11476,11485,11473,11483,299
11484,11492,11479,11487,292
11485,11493,11482,11486,261
11485,11491,11476,11486,326
11486,11500,11484,11491,369
11493,11498,11471,11473,452
11473,11479,11440,11451,498
11453,11468,11442,11462,460
11462,11470,11442,11452,454
11455,11464,11447,11456,439
11455,11480,11452,11473,448
11473,11486,11459,11460,390
11459,11463,11417,11437,452
11435,11492,11413,11489,593
11489,11498,11470,11476,453
11476,11485,11454,11456,435
11458,11466,11438,11463,424
11463,11464,11419,11439,444
11439,11446,11424,11437,363
11439,11443,11433,11438,273
11438,11443,11433,11438,245
11439,11439,11425,11429,296
11428,11434,11420,11426,273
11426,11432,11422,11428,267
11427,11439,11426,11434,353
11434,11440,11430,11440,297
11437,11448,11435,11439,304
11440,11452,11437,11449,349
11448,11460,11442,11453,398
11455,11462,11435,11445,498
11442,11466,11440,11462,484
11462,11467,11446,11451,431
11452,11463,11446,11450,440
11453,11464,11446,11458,451
11457,11468,11432,11436,548
11436,11451,11389,11402,653
11400,11435,11395,11425,575
11427,11442,11410,11438,542
11439,11451,11403,11422,532
11422,11432,11407,11423,505
11419,11427,11408,11414,455
11415,11420,11407,11415,384
11414,11419,11404,11408,367
11409,11422,11405,11415,357
11417,11420,11406,11414,310
11411,11418,11406,11414,306
11415,11422,11409,11415,380
11414,11428,11413,11422,319
11424,11430,11419,11424,317
11424,11435,11423,11427,266
11427,11430,11411,11413,390
11415,11419,11411,11415,320
11414,11429,11414,11423,384
11422,11431,11415,11425,459
11425,11431,11412,11419,426
11418,11432,11415,11428,461
11424,11437,11416,11432,475
11433,11442,11419,11432,486
11432,11435,11410,11417,505
11418,11430,11376,11386,649
11387,11420,11383,11415,571
11414,11493,11409,11478,665
11479,11520,11471,11503,603
11503,11530,11500,11525,533
11526,11534,11501,11518,518
11520,11535,11511,11532,449
11535,11545,11529,11535,337
11538,11540,11514,11526,378
11523,11535,11520,11520,158
11503,11515,11497,11507,233
11509,11529,11495,11523,375
11521,11529,11516,11524,298
11523,11528,11512,11520,337
11519,11528,11516,11523,226
11521,11529,11515,11523,280
11523,11529,11519,11523,293
11523,11538,11520,11534,364
11535,11538,11507,11514,484
11511,11520,11499,11504,482
11504,11514,11487,11497,501
11498,11503,11470,11483,490
11484,11495,11469,11474,482
11474,11494,11467,11472,483
11473,11487,11469,11485,467
11485,11498,11477,11490,483
11490,11516,11487,11506,509
11507,11527,11498,11517,501
11516,11520,11495,11504,454
11500,11511,11486,11506,465
11506,11506,11487,11493,422
11493,11501,11486,11492,396
11497,11497,11460,11480,383
11480,11487,11469,11470,354
11470,11474,11447,11451,386
11452,11470,11444,11465,430
11465,11482,11462,11475,347
11480,11483,11474,11477,328
11476,11482,11470,11472,300
11473,11480,11471,11478,334
11477,11487,11476,11477,339
11480,11487,11473,11476,363
11477,11484,11456,11477,499
11477,11499,11472,11494,458
11494,11509,11490,11506,500
11508,11515,11486,11492,459
11494,11514,11488,11501,460
11500,11510,11490,11496,426
11494,11501,11491,11496,412
11497,11506,11491,11498,481
11499,11533,11493,11520,500
11520,11533,11514,11520,458
11520,11531,11508,11509,459
11509,11526,11501,11515,392
11519,11521,11506,11513,351
11512,11516,11505,11508,265
11507,11519,11504,11517,278
11517,11525,11512,11519,260
11514,11520,11506,11509,297
11508,11520,11507,11512,351
11512,11527,11512,11524,339
11523,11566,11521,11560,445
11559,11581,11556,11563,376
11564,11587,11563,11580,374
11580,11580,11559,11568,356
11566,11572,11558,11563,309
11563,11583,11560,11571,459
11570,11574,11557,11560,426
11559,11593,11558,11579,487
11580,11610,11575,11599,490
11599,11610,11594,11601,483
11600,11621,11598,11615,528
11615,11616,11586,11595,530
11595,11620,11589,11617,528
11618,11651,11611,11641,566
11639,11661,11629,11648,553
11648,11662,11639,11654,534
11654,11658,11634,11636,479
11636,11645,11627,11635,397
11635,11645,11625,11639,377
11641,11645,11627,11632,351
11634,11637,11628,11630,298
11629,11649,11629,11645,326
11647,11659,11635,11641,403
11641,11652,11634,11646,364
11646,11656,11641,11649,346
11646,11656,11645,11650,310
11653,11659,11647,11656,359
11655,11661,11641,11654,353
11653,11659,11641,11647,386
11648,11690,11639,11681,526
11680,11696,11661,11690,545
11689,11705,11681,11691,512
11688,11701,11676,11694,486
11692,11707,11684,11688,481
11686,11697,11677,11687,497
11687,11730,11671,11716,600
11715,11740,11706,11725,524
11722,11736,11690,11705,575
11707,11725,11699,11709,505
11711,11720,11699,11701,462
11701,11726,11697,11724,486
11725,11742,11722,11734,450
11734,11739,11722,11731,433
11732,11740,11724,11735,393
11739,11749,11730,11735,331
11735,11755,11728,11748,353
11746,11754,11732,11745,411
11746,11755,11740,11751,366
11749,11756,11744,11751,343
11751,11791,11749,11786,459
11787,11795,11777,11789,448
11788,11802,11781,11788,442
11789,11793,11779,11781,391
11780,11789,11770,11787,475
11786,11801,11773,11776,517
11776,11796,11774,11782,488
11782,11793,11775,11782,444
11782,11795,11781,11789,480
11788,11795,11768,11774,466
11772,11787,11732,11746,634
11747,11788,11735,11786,580
11783,11806,11767,11771,633
11767,11776,11734,11744,554
11742,11771,11737,11754,527
11755,11767,11742,11763,453
11765,11782,11753,11770,467
11771,11782,11762,11780,419
11780,11787,11774,11779,320
11780,11788,11775,11783,137
11814,11838,11812,11833,357
11833,11852,11825,11830,431
11830,11833,11806,11811,412
11810,11832,11809,11814,396
11813,11818,11789,11806,389
11806,11807,11792,11793,315
11794,11807,11788,11796,428
11795,11797,11774,11786,438
11786,11802,11781,11797,450
11796,11826,11796,11819,497
11819,11833,11813,11823,436
11827,11840,11813,11838,464
11837,11842,11807,11811,471
11810,11822,11796,11813,469
11809,11821,11792,11802,564
11802,11813,11782,11793,519
11792,11815,11779,11789,544
11789,11796,11741,11749,558
11749,11757,11724,11737,535
11736,11767,11734,11760,498
11760,11779,11755,11766,469
11766,11770,11742,11754,415
11754,11760,11742,11747,376
11748,11759,11746,11748,297
11747,11753,11735,11744,343
11745,11766,11742,11755,383
11755,11773,11753,11770,391
11770,11790,11765,11781,417
11782,11793,11778,11778,337
11779,11792,11774,11778,341
11778,11785,11771,11774,363
11776,11782,11762,11765,395
11765,11769,11755,11761,447
11762,11795,11760,11783,460
11785,11792,11762,11763,497
11767,11771,11754,11765,476
11763,11770,11738,11745,459
11744,11774,11736,11774,487
11774,11793,11771,11778,516
11779,11821,11771,11812,587
11811,11915,11807,11891,675
11890,11903,11869,11896,548
11898,11903,11879,11900,527
11900,11955,11894,11937,659
11936,11962,11935,11953,509
11954,11962,11940,11950,413
11949,11977,11947,11972,414
11974,11978,11956,11964,369
11968,11974,11952,11963,397
11962,11981,11946,11976,453
11977,11981,11952,11954,419
11953,11966,11950,11951,406
11951,11959,11941,11942,325
11943,11968,11941,11960,420
11960,11970,11950,11963,436
11963,11971,11948,11960,486
11959,11974,11955,11966,502
11964,11968,11939,11946,495
11947,11951,11910,11927,591
11929,11937,11897,11917,567
11918,11932,11907,11910,547
11909,11939,11902,11929,532
11928,11933,11903,11926,575
11923,11953,11914,11936,586
11937,11940,11898,11924,619
11923,11929,11892,11904,595
11909,11917,11886,11899,521
11900,11910,11891,11898,412
11898,11908,11875,11882,466
11882,11892,11874,11884,373
11886,11889,11875,11878,346
11878,11900,11873,11892,385
11893,11901,11881,11895,350
11895,11919,11893,11907,393
11907,11919,11904,11914,343
11914,11923,11911,11913,370
11915,11918,11896,11902,378
11903,11913,11900,11911,281
11912,11923,11909,11912,392
11912,11933,11910,11924,393
11926,11931,11896,11924,472
11924,11946,11909,11913,529
11914,11943,11903,11923,576
11919,11935,11914,11923,508
11923,11931,11913,11919,460
11918,11928,11912,11918,419
11916,11942,11904,11940,544
11938,11968,11912,11931,681
11926,11935,11896,11916,555
11915,11924,11900,11901,482
11903,11932,11884,11895,525
11894,11916,11884,11904,486
11906,11921,11893,11911,484
11909,11928,11907,11912,422
11913,11919,11907,11910,338
11911,11922,11910,11911,266
11911,11917,11896,11903,346
11902,11906,11886,11890,386
11889,11897,11883,11889,376
11886,11912,11886,11908,410
11911,11915,11889,11891,373
11892,11899,11878,11887,456
11883,11896,11879,11892,393
11887,11906,11886,11899,462
11897,11906,11883,11897,433
11896,11910,11884,11893,494
11893,11902,11881,11888,477
11889,11894,11870,11875,455
11876,11881,11856,11874,556
11872,11903,11867,11897,496
11896,11922,11891,11914,525
11912,11922,11903,11918,519
11916,11941,11913,11932,579
11933,11935,11897,11911,541
11914,11926,11903,11918,468
11920,11924,11909,11916,402
11917,11926,11910,11916,374
11916,11921,11910,11916,315
11915,11921,11910,11913,307
11915,11928,11914,11924,136
11912,11916,11903,11911,249
11911,11920,11909,11916,285
11915,11921,11913,11919,182
11916,11918,11903,11909,281
11912,11914,11904,11910,209
11908,11917,11908,11912,284
11911,11916,11903,11909,294
11909,11919,11903,11911,358
11914,11916,11898,11902,472
11904,11910,11861,11873,535
11872,11879,11801,11807,573
11807,11822,11778,11814,577
11813,11822,11805,11810,490
11809,11812,11790,11810,512
11808,11831,11805,11816,517
11815,11834,11811,11825,515
11826,11829,11777,11780,533
11781,11790,11761,11776,544
11773,11782,11759,11770,472
11768,11781,11761,11771,445
11773,11780,11762,11770,411
11768,11774,11762,11762,336
11762,11774,11761,11771,347
11774,11776,11766,11773,284
11773,11792,11770,11785,338
11782,11786,11760,11772,421
11771,11786,11769,11779,391
11780,11789,11777,11782,321
11782,11811,11782,11802,357
11805,11811,11793,11796,370
11802,11806,11790,11801,405
11802,11807,11786,11794,410
11793,11802,11780,11793,515
11793,11822,11789,11811,529
11811,11814,11770,11782,525
11782,11785,11762,11768,491
11767,11788,11754,11779,532
11782,11785,11761,11769,431
11770,11816,11756,11797,561
11797,11808,11788,11798,528
11798,11820,11782,11790,596
11791,11799,11769,11781,510
11782,11806,11781,11796,471
11796,11802,11786,11800,440
11800,11802,11779,11785,391
11783,11789,11778,11785,324
11785,11795,11780,11791,317
11793,11803,11791,11800,324
11800,11802,11772,11774,342
11776,11796,11773,11785,337
11786,11797,11781,11795,331
11795,11808,11789,11800,408
11801,11822,11799,11815,423
11814,11818,11802,11811,380
11810,11815,11798,11800,377
11800,11816,11798,11810,415
11810,11845,11805,11834,546
11833,11850,11822,11823,482
11823,11842,11821,11836,501
11838,11842,11823,11829,513
11830,11833,11812,11822,504
11822,11839,11817,11820,508
11821,11832,11795,11812,535
11808,11882,11806,11868,618
11868,11938,11855,11924,631
11924,11944,11910,11922,607
11922,11950,11916,11921,507
11924,11941,11917,11931,449
11931,11937,11922,11930,368
11931,11944,11926,11942,353
11943,11946,11932,11939,288
11939,11943,11926,11932,308
11928,11943,11927,11934,382
11934,11939,11924,11929,397
11927,11934,11922,11923,333
11923,11929,11919,11923,309
11922,11928,11918,11920,272
11921,11932,11918,11929,285
11930,11941,11929,11934,375
11935,11940,11919,11922,362
11922,11937,11915,11923,459
11927,11933,11894,11913,508
11911,11921,11904,11917,478
11915,11921,11904,11911,449
11916,11918,11904,11911,421
11912,11916,11897,11903,493
11902,11907,11892,11900,491
11900,11903,11887,11899,483
11900,11913,11893,11899,497
11896,11906,11886,11897,450
11896,11906,11886,11897,369
11898,11908,11896,11902,269
11903,11908,11898,11903,151
11902,11912,11901,11910,175
11910,11912,11894,11908,195
11907,11918,11907,11916,214
11916,11921,11910,11913,245
11914,11926,11913,11918,360
11919,11923,11908,11911,366
11910,11923,11899,11920,371
11922,11923,11914,11919,285
11923,11924,11915,11918,343
11916,11933,11915,11928,332
11929,11938,11920,11927,417
11926,11943,11921,11927,451
11928,11937,11913,11937,467
11937,11991,11928,11987,606
11984,11997,11970,11979,544
11978,11999,11964,11990,536
11991,12019,11978,11995,591
11992,12014,11988,11997,497
11999,12018,11995,12004,491
12003,12018,11970,11978,546
11980,11999,11974,11995,489
11996,12000,11984,11991,398
11990,11998,11984,11993,363
11996,12003,11984,11991,309
11990,11994,11973,11994,265
11993,12001,11984,11996,281
11994,12002,11990,11998,124
11988,12024,11988,12022,332
12023,12039,12014,12016,424
12015,12033,12013,12018,418
12017,12036,12013,12031,414
12031,12034,12016,12025,413
12025,12029,12017,12018,342
12018,12022,11999,12013,373
12012,12021,11971,11989,493
11987,12019,11971,12011,532
12012,12014,11984,11990,538
11991,12009,11989,12002,517
12001,12017,11998,12004,452
12005,12044,12003,12020,554
12020,12032,12004,12011,505
12011,12025,12002,12003,532
12004,12022,11992,12005,540
12004,12018,11951,11964,633
11966,11970,11935,11958,552
11956,11971,11941,11963,516
11964,11998,11960,11990,477
11986,11997,11968,11972,401
11973,11982,11969,11975,379
11976,11982,11961,11978,347
11976,11988,11970,11971,314
11968,11973,11955,11957,368
11958,11974,11957,11963,388
11964,11980,11962,11975,363
11975,11983,11972,11976,358
11977,11990,11976,11984,353
11983,11997,11980,11987,373
11987,11994,11982,11984,352
11983,11993,11971,11976,423
11976,11989,11955,11963,528
11963,11987,11960,11967,535
11968,11971,11958,11964,456
11963,11978,11955,11966,529
11964,11970,11943,11952,452
11947,11970,11943,11963,526
11963,11990,11962,11982,519
11983,12016,11970,12003,595
12002,12090,12000,12084,657
12084,12094,12072,12084,566
12085,12094,12079,12087,443
12085,12094,12069,12075,484
12076,12089,12070,12081,476
12079,12083,12070,12077,377
12077,12089,12072,12081,361
12082,12116,12077,12105,344
12105,12109,12078,12087,422
12085,12103,12083,12084,423
12085,12092,12079,12084,335
12084,12089,12078,12083,368
12082,12089,12077,12084,402
12084,12095,12082,12090,364
12088,12095,12078,12083,378
12083,12101,12082,12095,454
12096,12097,12076,12080,490
12081,12091,12074,12078,493
12082,12112,12072,12112,607
12108,12112,12093,12097,608
12097,12131,12084,12125,584
12126,12130,12101,12112,542
12115,12116,12080,12091,533
12090,12105,12077,12088,513
12087,12119,12064,12105,667
12104,12117,12090,12093,503
12093,12098,12074,12082,471
12087,12103,12082,12097,471
12097,12116,12093,12101,431
12100,12117,12096,12112,417
12110,12119,12101,12111,363
12111,12123,12107,12118,277
12117,12124,12105,12122,309
12120,12122,12105,12109,381
12112,12120,12100,12116,335
12116,12123,12076,12098,329
12096,12099,12058,12068,523
12069,12074,12044,12049,454
12049,12072,12048,12056,393
12058,12070,12051,12058,389
12058,12094,12049,12090,567
12085,12094,12063,12067,550
12070,12085,12062,12076,478
12073,12078,12051,12073,498
12072,12077,12055,12065,449
12064,12075,12053,12064,475
12065,12130,12064,12118,502
12120,12159,12114,12125,604
12128,12136,12028,12059,665
12061,12084,12054,12074,549
12076,12118,12072,12113,534
12113,12130,12109,12119,475
12117,12123,12099,12101,418
12102,12103,12072,12075,424
12074,12094,12072,12084,350
12084,12101,12083,12083,350
12084,12091,12070,12078,346
12079,12089,12075,12079,360
12079,12089,12072,12079,340
12078,12095,12077,12091,347
12091,12098,12077,12084,431
12083,12090,12080,12084,322
12085,12090,12080,12084,311
12084,12099,12083,12093,403
12093,12100,12083,12091,507
12088,12097,12064,12069,487
12069,12090,12062,12069,495
12070,12083,12062,12078,476
12079,12091,12068,12072,498
12072,12085,12065,12072,532
12071,12144,12068,12126,694
12124,12132,12098,12119,628
12119,12150,12108,12141,718
12142,12173,12136,12155,600
12158,12162,12136,12151,516
12150,12170,12146,12159,468
12162,12173,12157,12165,438
12164,12182,12155,12166,398
12166,12175,12156,12170,380
12170,12188,12162,12188,170
12166,12177,12160,12170,326
12170,12174,12161,12170,360
12169,12177,12165,12168,318
12168,12171,12155,12160,334
12158,12165,12152,12158,366
12157,12163,12153,12156,369
12156,12165,12151,12162,334
12161,12174,12155,12166,373
12166,12173,12157,12160,440
12161,12188,12153,12182,544
12183,12196,12176,12184,483
12186,12197,12174,12193,482
12191,12216,12184,12213,527
12209,12215,12195,12199,474
12198,12241,12196,12228,512
12228,12234,12200,12213,558
12212,12226,12201,12216,544
12216,12234,12205,12218,524
12218,12230,12215,12226,515
12226,12237,12204,12232,503
12231,12242,12218,12220,456
12221,12235,12215,12221,419
12226,12230,12211,12222,445
12223,12232,12219,12230,281
12228,12234,12218,12219,311
12218,12226,12215,12221,313
12225,12229,12217,12222,363
12223,12231,12222,12226,308
12226,12230,12220,12225,274
12225,12226,12217,12221,341
12225,12234,12221,12226,335
12226,12241,12220,12236,395
12236,12241,12223,12226,443
12226,12255,12225,12244,501
12244,12274,12243,12270,422
12270,12276,12254,12259,424
12259,12270,12249,12266,511
12266,12278,12253,12255,519
12257,12263,12228,12243,531
12243,12251,12228,12239,543
12240,12248,12191,12206,592
12205,12238,12185,12222,574
12225,12234,12209,12215,501
12218,12226,12198,12223,525
12223,12269,12202,12236,633
12238,12260,12230,12254,407
12255,12266,12253,12255,379
12254,12264,12249,12249,335
12249,12259,12245,12249,317
12246,12256,12232,12236,384
12237,12240,12212,12217,413
12218,12231,12209,12220,355
12221,12228,12213,12223,377
12224,12229,12212,12218,355
12217,12225,12205,12205,363
12208,12218,12197,12201,427
12201,12203,12151,12176,607
12174,12179,12157,12169,587
12170,12211,12165,12203,590
12201,12226,12198,12218,532
12217,12240,12212,12226,506
12228,12244,12214,12239,562
12238,12263,12231,12241,575
12241,12267,12238,12256,554
12256,12260,12237,12237,557
12238,12250,12200,12213,548
12215,12223,12198,12221,547
12220,12226,12205,12212,472
12216,12224,12205,12221,476
12218,12229,12213,12218,422
12219,12228,12210,12220,383
12218,12225,12206,12213,368
12212,12216,12177,12188,398
12186,12196,12166,12185,397
12186,12210,12185,12203,413
12203,12210,12197,12199,382
12199,12208,12196,12198,288
12198,12200,12182,12185,332
12190,12191,12180,12191,322
12188,12202,12185,12195,375
12196,12198,12165,12176,498
12177,12193,12135,12156,552
12155,12175,12137,12161,542
12159,12173,12152,12157,485
12157,12168,12146,12157,473
12155,12170,12141,12165,538
12166,12190,12161,12168,576
12169,12172,12114,12138,656
12139,12174,12130,12146,552
12145,12170,12141,12164,573
12164,12173,12145,12161,543
12164,12169,12139,12155,473
12156,12220,12151,12209,523
12212,12237,12205,12213,459
12210,12228,12204,12224,433
12223,12231,12214,12226,350
12226,12237,12216,12225,370
12222,12231,12215,12220,358
12220,12225,12208,12214,334
12213,12224,12213,12215,306
12216,12222,12210,12218,304
12217,12231,12215,12225,322
12225,12236,12221,12226,316
12226,12233,12211,12226,400
12226,12248,12220,12239,476
12238,12258,12238,12254,488
12255,12258,12238,12243,499
12243,12251,12234,12237,501
12238,12255,12235,12251,496
12250,12256,12241,12249,470
12248,12259,12212,12226,562
12226,12277,12220,12269,541
12269,12280,12237,12256,615
12257,12287,12252,12285,543
12286,12305,12277,12287,537
12292,12301,12284,12293,508
12293,12309,12280,12296,469
12296,12301,12286,12293,400
12297,12298,12274,12277,347
12279,12286,12270,12276,166
12133,12186,12132,12184,441
12184,12210,12180,12197,468
12196,12199,12172,12185,411
12186,12203,12184,12196,372
12195,12212,12189,12204,379
12205,12216,12202,12205,340
12205,12212,12185,12196,374
12196,12242,12189,12235,473
12235,12239,12201,12216,476
12214,12228,12205,12218,535
12219,12240,12217,12233,464
12234,12241,12212,12220,508
12219,12226,12205,12208,536
12208,12225,12193,12223,604
12223,12257,12213,12251,609
12252,12296,12248,12286,629
12285,12305,12278,12286,614
12286,12304,12279,12292,599
12287,12326,12286,12314,532
12313,12323,12283,12300,488
12300,12313,12291,12302,436
12302,12315,12297,12309,389
12310,12325,12297,12322,417
12323,12326,12303,12315,303
12314,12327,12310,12318,410
12317,12320,12304,12312,426
12313,12318,12302,12306,336
12306,12319,12306,12314,313
12315,12326,12313,12320,345
12322,12357,12317,12344,516
12343,12347,12330,12336,401
12338,12344,12327,12333,427
12334,12346,12319,12325,530
12323,12350,12317,12344,530
12345,12365,12338,12347,536
12349,12357,12339,12351,473
12349,12356,12335,12337,469
12338,12346,12326,12337,474
12336,12352,12314,12326,554
12327,12354,12318,12334,550
12335,12343,12309,12335,563
12332,12342,12321,12330,503
12327,12350,12325,12327,523
12327,12337,12302,12325,529
12327,12342,12318,12331,521
12330,12343,12317,12321,442
12321,12332,12316,12327,381
12329,12340,12324,12333,343
12334,12339,12321,12324,342
12325,12330,12314,12324,414
12321,12326,12317,12318,324
12317,12339,12317,12330,410
12330,12338,12323,12325,374
12326,12331,12317,12324,311
12323,12334,12321,12325,369
12326,12335,12312,12322,427
12323,12325,12302,12311,503
12313,12335,12296,12335,534
12334,12351,12332,12344,497
12346,12351,12326,12329,493
12330,12341,12316,12320,520
12322,12327,12301,12322,530
12319,12383,12319,12378,594
12377,12385,12363,12369,575
12370,12391,12366,12381,608
12381,12399,12374,12383,540
12384,12420,12377,12411,500
12408,12424,12401,12411,482
12413,12419,12392,12401,467
12403,12410,12393,12404,369
12404,12418,12400,12412,377
12413,12416,12394,12404,370
12400,12406,12396,12400,279
12399,12405,12384,12396,392
12394,12407,12390,12400,384
12401,12407,12395,12401,297
12399,12407,12394,12403,297
12404,12417,12402,12410,336
12412,12419,12399,12401,376
12401,12411,12396,12403,411
12404,12412,12395,12410,474
12408,12427,12396,12405,526
12411,12439,12407,12427,525
12428,12433,12410,12416,493
12418,12428,12408,12411,511
12412,12419,12390,12408,594
12408,12412,12373,12375,578
12375,12404,12359,12365,560
12366,12398,12360,12375,570
12374,12388,12367,12374,501
12372,12425,12371,12425,609
12419,12425,12406,12413,477
12412,12427,12407,12423,469
12424,12440,12421,12440,517
12436,12443,12421,12425,484
12424,12438,12418,12423,341
12421,12432,12421,12423,312
12422,12427,12405,12407,374
12407,12419,12405,12416,321
12415,12418,12407,12412,272
12412,12421,12405,12414,348
12412,12419,12410,12415,286
12413,12422,12407,12415,290
12415,12430,12411,12422,382
12421,12432,12415,12424,432
12424,12435,12420,12426,412
12426,12432,12414,12427,479
12427,12432,12401,12404,477
12405,12414,12400,12407,415
12407,12432,12403,12412,507
12414,12432,12410,12422,481
12419,12423,12406,12415,488
12413,12418,12344,12353,588
12352,12399,12345,12381,616
12379,12398,12373,12392,530
12392,12405,12385,12397,464
12395,12406,12386,12387,454
12387,12394,12365,12378,409
12378,12386,12369,12373,394
12373,12384,12367,12382,149
12382,12385,12350,12355,350
12357,12390,12353,12379,356
12380,12385,12374,12379,281
12379,12388,12375,12381,335
12382,12390,12379,12385,270
12385,12401,12383,12397,329
12400,12404,12388,12391,387
12390,12410,12387,12399,420
12398,12406,12376,12387,444
12387,12424,12382,12419,496
12419,12448,12415,12435,517
12433,12445,12426,12439,492
12442,12443,12427,12430,434
12432,12442,12421,12424,391
12422,12440,12419,12425,459
12425,12440,12421,12432,484
12428,12445,12418,12422,520
12421,12426,12404,12414,503
12414,12422,12406,12410,476
12410,12435,12400,12415,478
12414,12428,12399,12408,455
12407,12424,12402,12405,446
12406,12408,12383,12397,408
12398,12411,12387,12407,364
12404,12407,12387,12397,317
12398,12407,12395,12407,315
12403,12407,12396,12402,280
12401,12411,12397,12406,310
12407,12410,12398,12402,325
12403,12407,12399,12400,198
12400,12405,12395,12400,280
12400,12411,12396,12406,313
12405,12424,12393,12420,432
12420,12427,12406,12412,477
12413,12430,12407,12423,466
12424,12426,12398,12400,479
12399,12412,12398,12405,414
12405,12408,12388,12396,476
12396,12412,12385,12402,506
12403,12415,12388,12395,545
12394,12421,12387,12419,540
12420,12426,12399,12407,527
12407,12421,12392,12395,482
12393,12407,12392,12397,421
12399,12405,12387,12391,386
12392,12399,12386,12393,316
12394,12402,12384,12393,343
12394,12407,12392,12405,294
12407,12417,12396,12399,345
12402,12412,12396,12404,368
12401,12407,12395,12401,310
12402,12411,12400,12403,284
12403,12410,12400,12404,304
12404,12412,12401,12406,308
12403,12415,12402,12413,290
12416,12417,12402,12408,318
12407,12419,12406,12412,379
12415,12419,12405,12411,443
12411,12415,12399,12407,440
12407,12418,12403,12413,430
12412,12417,12402,12408,438
12407,12417,12401,12411,440
12412,12431,12403,12427,509
12426,12435,12419,12432,521
12432,12457,12430,12448,570
12450,12473,12446,12467,466
12464,12471,12452,12453,436
12454,12463,12434,12453,379
12456,12460,12448,12448,242
12448,12456,12445,12450,163
12452,12458,12440,12453,205
12447,12456,12443,12447,182
12448,12462,12443,12455,187
12453,12464,12445,12455,331
12455,12459,12450,12454,175
12454,12457,12448,12451,140
12451,12457,12450,12453,104
12454,12460,12451,12457,238
12456,12461,12447,12452,243
12453,12458,12447,12453,214
12452,12462,12451,12454,178
12454,12461,12444,12448,346
12453,12459,12441,12452,251
12454,12459,12441,12448,184
12447,12459,12441,12453,168
12455,12461,12441,12453,118
12458,12464,12441,12450,95
12448,12464,12447,12451,98
12448,12454,12446,12450,71
12453,12455,12447,12447,98
12454,12454,12446,12452,64
12453,12455,12445,12452,96
12453,12456,12445,12447,73
12454,12454,12437,12447,25
12454,12454,12440,12453,27
12453,12455,12441,12448,147
12450,12454,12444,12447,146
12446,12464,12446,12456,229
12455,12463,12451,12457,218
12460,12464,12452,12459,235
12460,12472,12458,12466,249
12465,12472,12455,12462,318
12463,12467,12453,12458,277
12458,12464,12450,12457,338
12457,12470,12457,12460,312
12460,12464,12446,12454,320
12454,12458,12442,12448,334
12452,12454,12438,12447,290
12448,12454,12445,12447,240
12448,12465,12444,12460,342
12461,12465,12451,12458,382
12456,12461,12452,12455,361
12454,12460,12442,12447,417
12447,12458,12440,12442,355
12443,12447,12432,12436,360
12436,12443,12426,12435,282
12435,12438,12425,12428,231
12428,12435,12425,12433,169
12428,12435,12426,12428,174
12427,12432,12421,12422,133
12433,12439,12427,12432,197
12433,12436,12426,12430,266
12430,12437,12427,12428,306
12428,12443,12427,12443,328
12443,12452,12436,12447,349
12447,12460,12445,12455,292
12454,12465,12451,12457,352
12457,12464,12451,12455,340
12454,12460,12442,12447,412
12447,12478,12443,12473,489
12473,12482,12466,12475,436
12476,12492,12472,12485,481
12486,12499,12475,12494,431
12493,12512,12485,12501,461
12502,12508,12491,12494,490
12494,12505,12477,12484,499
12483,12492,12478,12485,467
12485,12500,12480,12485,457
12486,12499,12482,12494,471
12493,12504,12483,12494,432
12494,12497,12480,12491,386
12490,12496,12479,12486,374
12487,12490,12476,12488,340
12488,12500,12484,12492,321
12492,12493,12479,12485,219
12487,12492,12478,12484,341
12483,12491,12479,12487,319
12486,12496,12485,12492,286
12490,12502,12488,12495,329
12493,12504,12492,12497,318
12496,12507,12494,12502,372
12501,12508,12488,12499,430
12500,12507,12488,12502,433
12504,12511,12490,12496,499
12496,12506,12494,12499,391
